recipe_id,recipe_tag,title,rating,total_reviews,ingredients,calories,carbs,protein,cholesterol,sodium
582,japanese,Washabinaros Chili,4.71,346,"['vegetable oil', 'onion', 'garlic', 'beef', 'sausage', 'tomatoes', 'dark beer', 'coffee', 'tomato paste', 'beef broth', 'chili powder', 'cumin', 'brown sugar', 'oregano', 'cayenne pepper', 'coriander', 'salt', 'paste', 'kidney beans', 'anaheim chile peppers', 'serrano pepper', 'habanero pepper']",543,52,28.4,51,1680
583,japanese,Famous Japanese Restaurant-Style Salad Dressing,4.37,284,"['onion', 'peanut oil', 'rice wine vinegar', 'water', 'ginger root', 'celery', 'ketchup', 'soy sauce', 'white sugar', 'lemon juice', 'garlic', 'salt', 'black pepper']",82,3.3,0.2,0,314
584,japanese,Cucumber Sunomono,4.52,222,"['cucumber', 'rice vinegar', 'white sugar', 'salt', 'ginger']",27,6.2,0.6,0,467
585,japanese,Japanese-Style Deep-Fried Shrimp,4.83,224,"['shrimp', 'salt', 'black pepper', 'garlic powder', 'all-purpose flour', 'paprika', 'eggs', 'panko crumbs', 'vegetable oil']",630,53.7,28.3,250,763
586,japanese,Teriyaki Sauce and Marinade,4.64,203,"['mirin', 'soy sauce', 'rice vinegar', 'sesame oil', 'white sugar', 'garlic', 'ginger', 'red pepper flakes', 'black pepper']",105,18.2,2.3,0,1804
587,japanese,Japanese Beef Stir-Fry,4.55,148,"['beef sirloin', 'cornstarch', 'soy sauce', 'sugar', 'vegetable oil', 'mushrooms', 'cabbage', 'red peppers', 'celery', 'onion', 'hot cooked regular long-grain white rice']",290,26.4,26.4,39,1271
588,japanese,Mom's Sushi Rice,4.74,147,"['japanese sushi-style rice', 'nan', 'water', 'rice vinegar', 'white sugar', 'salt']",181,40.7,2.9,0,296
589,japanese,Soba with Toasted Sesame Seed Sauce,4.03,140,"['sesame seeds', 'soba noodles', 'balsamic vinegar', 'white sugar', 'soy sauce', 'garlic', 'sesame oil', 'onion', 'broccoli']",355,57.3,14.2,0,1037
590,japanese,Sushi Roll,4.4,139,"['white rice', 'rice vinegar', 'white sugar', 'salt', 'nori seaweed sheets', 'cucumber', 'pickled ginger', 'avocado', 'imitation crabmeat']",152,25.8,3.9,6,703
591,japanese,Gyoza,4.44,135,"['sesame oil', 'cabbage', 'onion', 'garlic', 'carrot', 'pork', 'egg', 'vegetable oil', 'wonton wrappers', 'water', 'soy sauce', 'rice vinegar']",184,18.5,7.9,37,546
592,japanese,Green Tea Layer Cake,4.4,127,"['all-purpose flour', 'cake flour', 'baking soda', 'salt', 'green tea', 'white sugar', 'vegetable oil', 'eggs', 'yogurt', 'vanilla extract', 'confectioners green tea', 'butter', 'cream cheese', 'vanilla extract', 'milk']",449,53.2,5.4,61,366
593,japanese,Glo's Sausage Fried Rice,4.49,129,"['pork', 'egg', 'vegetable oil', 'cabbage', 'carrot', 'white rice', 'soy sauce', 'bean sprouts', 'green peas', 'black pepper', 'onion']",540,46.4,17.3,155,943
594,japanese,Quick Sesame Green Beans,4.29,111,"['green beans', 'soy sauce', 'paste', 'red pepper flakes', 'garlic', 'ginger root', 'sesame seeds']",45,7.1,2.3,0,351
595,japanese,Japanese Ginger Salad Dressing,4.13,126,"['olive oil', 'soy sauce', 'lemon', 'garlic', 'ginger root', 'mustard', 'honey', 'black pepper']",170,3,0.5,0,312
596,japanese,Chicken Yakisoba,4.55,110,"['canola oil', 'sesame oil', 'chicken', 'garlic', 'asian-style chile paste', 'soy sauce', 'canola oil', 'cabbage', 'onion', 'carrot', 'salt', 'yakisoba noodles', 'pickled ginger']",503,69.8,26.5,29,3868
597,japanese,Tonkatsu - Asian-Style Pork Chop,4.4,104,"['eggs', 'milk', 'garlic', 'salt', 'pepper', 'vegetable oil', 'pork', 'panko crumbs']",276,14.3,28.4,109,199
598,japanese,Sesame Crusted Mahi Mahi with Soy Shiso Ginger Butter Sauce,4.72,123,"['shallots', 'ginger root', 'lemon', 'dry white wine', 'heavy cream', 'unsalted butter', 'soy sauce', 'shiso leaves', 'coarse kosher salt', 'white pepper', 'canola oil', 'nan', 'sesame seeds', 'black sesame seeds']",502,11,35.6,192,776
599,japanese,Japanese Shrimp Sauce I,3.76,112,"['mayonnaise', 'white sugar', 'rice vinegar', 'butter', 'paprika', 'garlic powder']",161,3.8,0.2,12,118
600,japanese,Yum Yum Sauce,4.19,109,"['tomato paste', 'butter', 'garlic powder', 'paprika', 'mayonnaise', 'white sugar', 'cayenne pepper', 'water']",175,1.3,0.3,11,141
601,japanese,Oyako Donburi,4.67,82,"['vegetable oil', 'chicken', 'onion', 'chicken broth', 'mushrooms', 'carrot', 'white sugar', 'soy sauce', 'salt', 'onion', 'egg']",278,15.7,29.6,282,1349
602,japanese,Gyoza Sauce,4.45,82,"['rice vinegar', 'soy sauce', 'red pepper flakes', 'garlic', 'ginger root', 'onion', 'sesame oil']",8,1,0.5,0,266
603,japanese,Oyakodon (Japanese Chicken and Egg Rice Bowl),4.54,76,"['jasmine rice', 'water', 'chicken', 'onion', 'dashi stock', 'soy sauce', 'mirin', 'brown sugar', 'eggs']",688,97.9,35.3,208,1226
604,japanese,Japanese Onion Soup,4.04,84,"['celery', 'onion', 'carrot', 'ginger root', 'garlic', 'chickentock', 'beef bouillon granules', 'shiitake mushrooms', 'water', 'portobello mushrooms', 'chives']",25,4.4,1.4,< 1,257
605,japanese,Ashley's Chicken Katsu with Tonkatsu Sauce,4.24,89,"['sauce', 'worcestershire sauce', 'ketchup', 'soy sauce', 'pepper', 'chicken', 'vegetable oil', 'all-purpose flour', 'panko bread crumbs', ''salt', 'pepper'', 'egg', 'chicken', 'onion']",718,73.1,30.2,136,2290
606,japanese,Smoked Salmon Sushi Roll,4.7,75,"['japanese sushi rice', 'rice wine vinegar', 'nori', 'avocado', 'cucumber', 'salmon', 'nan']",291,45.1,11.1,9,405
607,japanese,Yakitori Don,4.51,66,"['chicken', 'ginger root', 'garlic', 'white sugar', 'soy sauce', 'sake', 'mirin', 'cooking oil']",587,18,48.7,146,2545
608,japanese,Chi Chi Dango Mochi,4.64,76,"['rice flour', 'white sugar', 'baking powder', 'water', 'vanilla extract', 'coconut milk', 'red food color', 'potato starch']",141,29,1,0,12
609,japanese,Agedashi-esque Tofu,4.13,68,"['nan', 'oil', 'onion', 'hoisin sauce']",433,22.5,17.5,< 1,275
610,japanese,Teriyaki Rib Eye Steaks,4.5,53,"['soy sauce', 'water', 'white sugar', 'honey', 'worcestershire sauce', 'white vinegar', 'olive oil', 'onion powder', 'garlic powder', 'ginger', 'rib eye steaks']",297,13.5,19.6,60,992
611,japanese,Miso and Soy Chilean Sea Bass,4.63,58,"['sake', 'mirin', 'soy sauce', 'brown sugar', 'paste', 'sea bass', 'green onion']",287,27.9,24.7,47,1613
612,japanese,Pumpkin Mochi,4.64,60,"['rice flour', 'baking powder', 'white sugar', 'eggs', 'pumpkin puree', 'sweetened condensed milk', 'butter', 'vanilla extract']",539,83.3,7.5,114,397
613,japanese,Japanese-Style Deep Fried Chicken,4.56,59,"['eggs', 'salt', 'black pepper', 'white sugar', 'garlic', 'ginger root', 'sesame oil', 'soy sauce', 'chicken bouillon', 'chicken', 'potato starch', 'rice flour', 'oil']",256,4.8,20.9,98,327
614,japanese,Microwave Mochi,4.64,54,"['rice flour', 'white sugar', 'water', 'white vinegar', 'potato starch', 'white sugar', 'salt']",83,19.9,0.6,0,23
615,japanese,Japanese Okonomiyaki,3.86,46,"['bacon', 'water', 'eggs', 'all-purpose flour', 'salt', 'cabbage', 'ginger', 'tonkatsu sauce']",659,90.7,29.3,217,1531
616,japanese,Japanese Cheesecake,3.64,49,"['cream cheese', 'milk', 'egg', 'white sugar', 'egg', 'cream of tartar', 'all-purpose flour', 'cornstarch']",99,10.8,2.9,64,51
617,japanese,Miso Salmon,4.42,38,"['salmon fillets', 'paste', 'sake', 'brown sugar', 'sesame seeds', 'sesame oil', 'water', 'prepared soy-ginger salad dressing', 'rice']",719,34.9,50.5,132,2247
618,japanese,Cucumber and Avocado Sushi,4.32,37,"['water', 'white rice rice', 'rice vinegar', 'salt', 'nori', 'cucumber', 'avocado']",171,28.7,3,0,6
619,japanese,Japanese Shrimp Sauce II,4.05,50,"['mayonnaise', 'water', 'ketchup', 'sugar', 'hot pepper sauce', 'garlic powder', 'paprika', 'white pepper', 'black pepper', 'salt']",198,14.9,0.6,12,360
620,japanese,Teriyaki Sauce,4.57,40,"['soy sauce', 'sake', 'mirin', 'white sugar']",57,7.4,1.1,0,902
621,japanese,Japanese Potsticker Dip,4.44,38,"['soy sauce', 'rice vinegar', 'chili oil']",17,1.2,1,0,902
622,japanese,Okonomiyaki,3.85,35,"['chicken', 'cabbage', 'carrot', 'onion', 'green beans', 'green bell pepper', 'zucchini', 'egg', 'all-purpose flour', 'chicken broth', 'soy sauce', 'vegetable oil', 'sesame oil']",156,16.1,12.7,112,279
623,japanese,Onigiri - Japanese Rice Balls,4.43,30,"['white rice', 'water', 'water', 'salt', 'bonito shavings (dry fish flakes', 'nori', 'sesame seeds']",744,159.4,14.4,0,160
624,japanese,Japanese-Style Cabbage Salad,4.35,34,"['sesame oil', 'rice vinegar', 'garlic', 'ginger root', 'white sugar', 'salt', 'black pepper', 'cabbage', 'onion', 'almond slivers', 'sesame seeds']",126,8.1,3.5,0,208
625,japanese,Lucy's Quick Tonkatsu Sauce,4.62,36,"['ketchup', 'soy sauce', 'worcestershire sauce', 'dry sherry', 'white sugar', 'garlic powder', 'ginger']",67,15.6,1.1,0,771
626,japanese,Shieldzini,4,43,"['cucumber', 'salt', 'vegetable oil', 'white sugar', 'rice wine vinegar', 'soy sauce']",38,5.3,0.9,0,742
627,japanese,Miso Braised Pork,4.67,36,"['canola oil', 'pork', 'garlic', 'ginger', 'water', 'soy sauce', 'brown sugar', 'white']",520,11.6,35,134,1166
628,japanese,Cream Cheese and Crab Sushi Rolls,4.59,31,"['white rice', 'water', 'rice vinegar', 'salt', 'nori seaweed sheets', 'cucumber', 'crab legs', 'cream cheese', 'ginger']",444,79.9,10.7,29,1475
629,japanese,Yakitori Chicken,4.34,30,"['sake', 'soy sauce', 'sugar', 'garlic', 'ginger root', 'chicken', 'leeks']",159,11.5,19.7,44,1261
630,japanese,Dynamite Sauce,4.31,27,"['mayonnaise', 'sugar', 'chili garlic']",136,1.7,0.2,7,157
631,japanese,Okinawa Shoyu Pork,4.59,29,"['pork', 'soy sauce', 'brown sugar', 'water', 'mirin', 'ginger', 'garlic']",331,27,15.4,41,2071
632,japanese,Yummylicious Japanese Beef Croquettes,4.16,28,"['potatoes', 'butter', 'vegetable oil', 'onion', 'beef', 'soy sauce', 'all-purpose flour', 'egg', 'panko bread', 'oil']",239,20.4,9.6,69,196
633,japanese,Japanese Ginger Pork,4.39,26,"['ginger root', 'soy sauce', 'sake', 'mirin', 'pork', 'vegetable oil']",289,3.6,18.8,55,491
634,japanese,Japanese Restaurant Cucumber Salad,4.44,25,"['white sugar', 'rice vinegar', 'asian sesame oil', 'chili paste', 'salt', 'cucumber']",55,10.5,0.8,0,14
635,japanese,Homemade Pickled Ginger (Gari),4.69,29,"['ginger root', 'sea salt', 'rice vinegar', 'white sugar']",14,3.3,0.1,0,83
636,japanese,Coffee Jelly,4.74,30,"['gelatin', 'water', 'white sugar', 'fresh brewed coffee']",43,9.4,1.6,0,6
637,japanese,Eel Sauce,4.74,27,"['soy sauce', 'white sugar', 'mirin']",121,24.5,1.4,0,1203
638,japanese,Green Tea Muffins,4.24,25,"['all-purpose flour', 'salt', 'baking powder', 'matcha green tea powder', 'white sugar', 'egg', 'butter', 'milk', 'walnuts']",174,23.1,3.5,31,189
639,japanese,Japanese Nabeyaki Udon Soup,4.79,20,"['dashi stock', 'chicken', 'carrot', 'soy sauce', 'mirin', 'white sugar', 'salt', '2 (12 ounce) packages firm tofu', 'shiitake mushrooms', 'bok choy', 'udon noodles', 'eggs', 'leeks']",548,53.4,42.2,206,2491
640,japanese,Marshmallow Cake,4.58,28,"['nan', 'milk', 'cream cheese', 'egg', 'lemon', 'heavy cream', 'graham cracker crust']",404,35.1,5.1,98,266
641,japanese,Japanese Broiled Mackerel,4.56,26,"['mackerel fillets', 'soy sauce', 'mirin', 'white sugar', 'ginger']",234,9.2,23.9,53,1000
642,japanese,Crispy Shrimp Tempura,4.03,22,"['all-purpose flour', 'cornstarch', 'salt', 'water', 'egg', 'egg', 'shrimp', 'vegetable oil']",891,25.3,16.4,139,225
643,japanese,Juicy Chicken,4.37,27,"['soy sauce', 'sherry', 'chicken broth', 'ginger', 'garlic powder', 'onion', 'chicken']",152,9.2,23.5,53,1653
644,japanese,My Fly Stir-Fry,4,23,"['pork', 'mirin', 'rice vinegar', 'soy sauce', 'mushrooms', 'green bell pepper', 'onion', 'garlic', 'ginger root', 'sesame oil']",287,14.1,28.2,76,1869
645,japanese,Omuraisu (Japanese Rice Omelet),4.5,18,"['rice', 'ham', 'ketchup', 'processed cheese food', 'eggs', ''salt', 'pepper'', 'ketchup', 'parsley']",521,59.3,26.7,403,1300
646,japanese,Japanese Sesame Steak Sauce,3.82,26,"['tahini', 'soy sauce', 'mayonnaise', 'garlic', 'ginger', 'paprika', 'water']",122,4.7,3.2,1,489
647,japanese,Easy Mochi,3.96,22,"['red bean paste', 'sweet rice flour', 'green tea powder', 'water', 'white sugar', 'cornstarch']",213,49.8,2.8,0,82
648,japanese,Miso Soup with Shiitake Mushrooms,4.33,21,"['vegetable broth', 'shiitake mushrooms', 'paste', 'soy sauce', 'nan']",92,11.8,5.5,0,1406
649,japanese,Japanese Tamago Egg,4.56,19,"['eggs', 'dashi stock', 'white sugar', 'mirin', 'soy sauce', 'vegetable oil']",63,2.6,4.4,124,87
650,japanese,Japanese Spinach with Sweet Sesame Seeds,3.81,20,"['sesame oil', 'brown sugar', 'spinach leaves', 'black sesame seeds']",101,6.7,3.4,0,66
651,japanese,Hiyashi Chuka Noodles,4.44,23,"['soy sauce', 'white sugar', 'white vinegar', 'chickentock', 'sesame oil', 'chili oil', 'ramen noodles', 'egg', 'cucumber', 'carrot', 'ham', 'nori', 'mustard']",236,28.5,9.3,101,2093
652,japanese,Quick Oyakodon,4.41,17,"['white rice', 'water', 'chicken broth', 'soy sauce', 'brown sugar', 'onion', 'shiitake mushrooms', 'chicken', 'onion', 'egg', 'snow peas']",619,106.1,31,221,2283
653,japanese,Steamed Egg (Chawan Mushi),4.46,19,"['eggs', 'chicken broth', 'sake', 'soy sauce', 'chicken', 'shiitake mushroom', 'parsley']",157,3.3,17.3,213,527
654,japanese,Sukiyaki Beef,3.76,16,"['peanut oil', 'beef round steak', 'beef stock', 'soy sauce', 'butter', 'onion', 'celery', 'mushrooms', 'spinach']",207,5.5,16.4,47,254
655,japanese,Miso Soup I,3.73,23,"['water', 'firm tofu', 'paste', 'barley miso paste', 'spinach', 'onion']",49,4.3,4.1,0,308
656,japanese,Sukiyaki,3.68,20,"['vegetable oil', 'beef sirloin', 'soy sauce', 'monosodium glutamate', 'chicken broth', 'white sugar', 'onion', 'celery', 'bamboo shoots', 'onion', 'mushrooms', 'water chestnuts', 'cornstarch']",311,27,23.5,61,1992
657,japanese,Authentic Miso Soup,4.84,14,"['water', 'bonito flakes', 'dashi kombu', 'tofu', 'dried wakame', 'paste', 'green onion']",65,4.9,6.2,0,511
658,japanese,Japanese Soup with Tofu and Mushrooms,4.67,20,"['dashi stock', 'shiitake mushrooms', 'paste', 'soy sauce', 'onion']",100,4.8,11,3,1326
659,japanese,Chicken Hekka,4.25,19,"['chicken', 'white sugar', 'soy sauce', 'mirin', 'vegetable oil', 'ginger', 'carrot', 'onion', 'nan', 'mushrooms', 'watercress', 'rice noodles']",399,58.4,24.6,49,1483
660,japanese,Miso Soup II,3.73,18,"['olive oil', 'onion', 'garlic', 'garlic', 'firm tofu', 'soy sauce', 'sherry', 'water', 'carrot', 'spinach', 'paste', 'black pepper']",223,19.7,12.7,0,987
661,japanese,Vegetarian Nori Rolls,4.27,17,"['white rice', 'water', 'soy sauce', 'honey', 'garlic', 'firm tofu', 'rice vinegar', 'nori seaweed sheets', 'cucumber', 'avocado', 'carrot']",289,53.6,8.1,0,734
662,japanese,Tonkatsu,4.68,13,"['pork', ''salt', 'pepper'', 'oil', 'all-purpose flour', 'egg', 'panko']",290,20.1,17.4,77,136
663,japanese,Butter Mochi,4.52,17,"['sweet rice flour', 'white sugar', 'baking powder', 'eggs', 'coconut extract', 'vanilla extract', 'milk', 'coconut milk', 'nan']",256,41.2,3.9,51,174
664,japanese,Tofu Hiyayakko,4.65,12,"['soy sauce', 'white sugar', 'dashi granules', 'water', 'ginger root', 'onion', 'bonito shavings (dry fish flakes', 'toasted sesame seeds']",100,7.7,8.8,0,911
665,japanese,Japanese-Style Grilled Mushrooms,4.5,15,"['portobello mushroom caps', 'soy sauce', 'sesame oil', 'ginger root', 'garlic']",196,14.2,7.3,0,1367
666,japanese,Butter Mochi Cake,3.8,16,"['unsalted butter', 'white sugar', 'eggs', 'vanilla extract', 'rice flour', 'baking powder', 'milk', 'red bean paste']",446,79.6,7.7,72,169
667,japanese,Tempura Dipping Sauce,4.1,10,"['water', 'dashi granules', 'mirin', 'soy sauce']",38,5.3,0.6,0,453
668,japanese,Japanese Deviled Eggs,4.65,16,"['egg', 'sesame seeds', 'mayonnaise', 'soy sauce', 'paste', 'rice wine vinegar', 'onion', 'panko bread']",91,2.1,3.6,95,122
669,japanese,Tuna Tartare,4.11,15,"['tuna', 'olive oil', 'powder', 'sesame seeds', 'black pepper', 'sliced french bread']",366,42.6,26.7,34,514
670,japanese,Green Tea Mousse Cheesecake,4.47,12,"['graham crackers', 'white sugar', 'unsalted butter', 'green tea powder', 'water', 'gelatin', 'water', 'whipping cream', 'cream cheese', 'white sugar', 'vanilla extract', 'honey', 'eggs']",417,27.4,5.7,134,207
671,japanese,Nikujaga (Japanese-style meat and potatoes),4.53,10,"['snow peas', 'vegetable oil', 'sirloin steak', 'potatoes', 'dashi soup', 'soy sauce', 'sake', 'white sugar', 'onion']",315,48.1,13.7,13,1109
672,japanese,Japanese Tofu Salad,4.56,13,"['firm tofu', 'soy sauce', 'mirin', 'sesame oil', 'rice vinegar', 'vegetable oil', 'garlic', 'ginger', 'tomato', 'onion', 'cilantro', 'sesame seeds']",272,11,17.6,0,695
673,vietnamese,Vietnamese chickenalad,4.58,25,"['green chile pepper', 'rice vinegar', 'lime juice', 'asian fish sauce', 'garlic', 'white sugar', 'asian sesame oil', 'vegetable oil', 'black pepper', 'chicken', 'cabbage', 'carrot', 'onion', 'dry roasted peanuts', 'cilantro']",303,19.3,19.2,37,991
674,vietnamese,Vietnamese Style Vegetarian Curry Soup,4.36,67,"['vegetable oil', 'onion', 'shallots', 'garlic', 'ginger root', 'lemon grass', 'curry powder', 'green bell pepper', 'carrot', 'mushrooms', 'fried tofu', 'vegetable broth', 'water', 'fish sauce', 'red pepper flakes', 'bay leaf', 'kaffir lime leaves', 'potatoes', 'coconut milk', 'bean sprouts', 'cilantro']",479,51.4,16.4,0,271
675,vietnamese,Vietnamese Beef And Lettuce Curry,3.75,21,"['white rice', 'water', 'white sugar', 'garlic', 'fish sauce', 'water', 'chile sauce', 'lemon', 'vegetable oil', 'garlic', 'beef', 'cumin', 'tomatoes', 'lettuce']",529,56.9,26.3,69,1481
676,vietnamese,Caramel Coated Catfish,4.24,15,"['water', 'fish sauce', 'shallots', 'garlic', 'black pepper', 'red pepper flakes', 'water', 'white sugar', 'catfish', 'white sugar', 'lime juice', 'onion', 'cilantro']",404,24.1,36.8,107,676
677,vietnamese,Bo Nuong Xa,4.39,31,"['white sugar', 'soy sauce', 'black pepper', 'garlic', 'lemon grass', 'sesame seeds', 'sirloin tip', 'skewers', 'romaine lettuce', 'cilantro', 'basil', 'mint', 'onion']",204,5.7,20.1,61,348
678,vietnamese,Vietnamese Fresh Spring Rolls,4.63,468,"['rice vermicelli', 'rice wrappers (8.5 inch diameter)', 'shrimp', 'thai basil', 'mint', 'cilantro', 'lettuce', 'fish sauce', 'water', 'lime juice', 'garlic', 'white sugar', 'garlic chili sauce', 'hoisin sauce', 'peanuts']",82,15.8,3.3,11,305
679,vietnamese,Vietnamese Sandwich,4.51,120,"['pork chops', 'french bread baguettes', 'mayonnaise', 'chile sauce with garlic', 'lime juice', 'onion', 'cucumber', 'cilantro', ''salt', 'pepper'']",627,72.1,55.3,124,908
680,vietnamese,Thit Bo Xao Dau,4.17,80,"['garlic', 'black pepper', 'cornstarch', 'vegetable oil', 'sirloin tips', 'vegetable oil', 'onion', 'beans', 'chicken broth', 'soy sauce']",376,6.3,23.1,76,199
681,vietnamese,Authentic Pho,4.27,92,"['beef soup bones', 'onion', 'ginger', 'salt', 'star anise', 'fish sauce', 'water', 'rice noodles', 'beef top sirloin', 'cilantro', 'onion', 'bean sprouts', 'thai basil', 'lime', 'hoisin sauce', 'chile-garlic sauce']",509,65.6,34.9,74,3519
682,vietnamese,Vermicelli Noodle Bowl,4.47,68,"['white vinegar', 'fish sauce', 'white sugar', 'lime juice', 'garlic', 'red pepper flakes', 'canola oil', 'shallots', 'skewers', 'shrimp', 'package rice vermicelli noodles', 'lettuce', 'bean sprouts', 'english cucumber', 'carrot', 'diakon radish', 'cilantro', 'thai basil', 'mint', 'peanuts']",659,112.3,26.2,36,2565
683,vietnamese,Vietnamese Rice Noodle Salad,4.31,72,"['garlic', 'cilantro', 'jalapeno pepper', 'white sugar', 'lime juice', 'fish sauce', 'rice noodles', 'carrot', 'cucumber', 'mint', 'cabbage', 'unsalted peanuts', 'mint']",432,89.5,6.6,0,188
684,vietnamese,Vietnamese Beef Pho,4.07,56,"['beef broth', 'onion', 'ginger root', 'lemon grass', 'cinnamon', 'black peppercorns', 'sirloin tip', 'bean sprouts', 'basil', 'mint', 'cilantro', 'jalapeno pepper', 'lime', 'rice noodles', 'hoisin sauce', 'hot pepper sauce', 'fish sauce']",528,73.1,27.1,51,2844
685,vietnamese,Thai chickenpring Rolls,4.21,33,"['peanut sauce', 'ginger root', 'garlic', 'soy sauce', 'chicken', 'peanut oil', 'pea pods', 'bean sprouts', 'onion', 'watercress', 'cilantro', 'carrot', 'peanut oil', 'soy sauce', 'spring roll wrappers', 'peanut sauce']",595,40.5,46.9,71,647
686,vietnamese,Grilled Shrimp Rice Noodle Bowl,4.05,33,"['shrimp', 'olive oil', 'garlic', 'mint', 'cilantro', 'fish sauce', 'honey', 'lime', 'white pepper', 'ginger root', 'cabbage', 'rice']",565,85,10,44,1757
687,vietnamese,Vietnamese Golden Chicken Wings,3.85,30,"['chicken wings', 'garlic', 'onion', 'soy sauce', 'asian fish sauce', 'lemon juice', 'sesame oil', 'salt', 'black pepper', 'garlic powder', 'white sugar']",716,9.1,53,213,2781
688,vietnamese,Banh-Mi Style Vietnamese Baguette,4.49,29,"['portobello mushroom caps', 'olive oil', ''salt', 'pepper'', 'carrot', 'daikon radish', 'rice vinegar', 'lime juice', 'water', 'lime juice', 'soy sauce', 'nuoc mam', 'sesame oil', 'canola oil', 'garlic', 'white sugar', 'water', 'jalapeno pepper', 'cilantro', 'cucumber', 'thai basil', 'french bread baguettes']",760,128.4,19.5,0,1282
689,vietnamese,Nuoc Cham Sauce,4.25,23,"['garlic', 'red pepper flakes', 'white sugar', 'lime juice', 'fish sauce', 'water']",32,7.6,0.6,0,730
690,vietnamese,Vietnamese Grilled Lemongrass Chicken,4.53,28,"['canola oil', 'lemongrass', 'lemon juice', 'soy sauce', 'brown sugar', 'garlic', 'fish sauce', 'chicken']",308,3.9,29,105,339
691,vietnamese,Vietnamese Spring Rolls With Dipping Sauce,4.61,21,"['white vinegar', 'fish sauce', 'white sugar', 'lime juice', 'garlic', 'red pepper flakes', 'rice vermicelli', 'shrimp', 'rice wrappers (8.5 inch diameter)', 'lettuce', 'mint', 'cilantro', 'thai basil']",137,22.5,10.1,64,1170
692,vietnamese,Vietnamese chickenalad,4.58,25,"['green chile pepper', 'rice vinegar', 'lime juice', 'asian fish sauce', 'garlic', 'white sugar', 'asian sesame oil', 'vegetable oil', 'black pepper', 'chicken', 'cabbage', 'carrot', 'onion', 'dry roasted peanuts', 'cilantro']",303,19.3,19.2,37,991
693,vietnamese,Braised Green Beans with Fried Tofu,4.21,25,"['white sugar', 'soy sauce', 'dry white wine', 'chicken broth', 'tofu', ''salt', 'pepper'', 'cornstarch', 'oil', 'onion', 'plum tomatoes', 'green beans', 'bamboo shoots', 'chicken broth', 'cornstarch', 'water']",380,28.2,11.7,0,699
694,vietnamese,Pho Ga Soup,4.5,25,"['vegetable oil', 'onion', 'nan', 'garlic', 'water', 'noodles', 'chicken bouillon', 'chicken', 'onion', 'cilantro', 'bean sprouts', 'lime', 'hot sauce']",231,32,13.5,28,149
695,vietnamese,Banh Mi Burgers,4.57,20,"['cucumber', 'onion', 'carrot', 'rice vinegar', 'mirin', 'white sugar', 'pork', 'tamari sauce', 'sesame oil', 'mirin', 'ginger', 'chili garlic sauce', 'fish sauce', 'sesame seed hamburger buns', 'basil', 'mint']",487,26.6,32.7,98,803
696,vietnamese,Pickled Daikon Radish and Carrot,4.48,21,"['white vinegar', 'white sugar', 'carrot', 'daikon radish', 'cilantro', 'thai chile pepper']",70,17.2,0.7,0,27
697,vietnamese,Vietnamese Spring Rolls,4.07,24,"['rice noodles', 'rice wrappers (8.5 inch diameter)', 'mint', 'shrimp', 'bean sprouts', 'fish sauce', 'cilantro']",145,29.7,5.2,20,890
698,vietnamese,Lemon Grass and chickenummer Rolls,4.69,20,"['chicken', 'ginger root', 'jalapeno chile', 'cucumber', 'thai basil', 'mint', 'cilantro', 'lemon grass', 'peanuts', 'fish sauce', 'lime juice', 'white sugar', 'sesame oil', 'peanut oil', 'rice paper wrappers', 'red leaf lettuce']",137,6.5,12.4,28,301
699,vietnamese,Vietnamese Chicken and Long-Grain Rice Congee,4.46,22,"['jasmine rice', 'chicken', '(2 inch) pieces fresh ginger root', 'lemon grass', 'salt', 'cilantro', 'chives', 'black pepper', 'lime']",642,9.8,53,210,1943
700,vietnamese,Vietnamese Beef And Lettuce Curry,3.75,21,"['white rice', 'water', 'white sugar', 'garlic', 'fish sauce', 'water', 'chile sauce', 'lemon', 'vegetable oil', 'garlic', 'beef', 'cumin', 'tomatoes', 'lettuce']",529,56.9,26.3,69,1481
701,vietnamese,Vietnamese Meatballs,3.38,18,"['chicken', 'garlic', 'egg', 'rice wine', 'soy sauce', 'worcestershire sauce', 'fish sauce', 'white sugar', 'salt and white pepper', 'cornstarch', 'sesame oil']",184,4.1,26.5,69,497
702,vietnamese,Day After Thanksgiving Turkey Pho,4.79,14,"['cardamom pod', 'cloves', 'star anise pod', 'fennel seeds', 'coriander seed', 'ginger', 'onion', 'turkey carcass', 'water', 'rice noodles', 'fish sauce', 'salt', 'turkey', 'basil', 'cilantro', 'onion', 'lime', 'chile-garlic sauce']",755,99.7,24,87,1524
703,vietnamese,Nuoc Cham (Vietnamese Dipping Sauce),4.78,12,"['white sugar', 'water', 'fish sauce', 'white vinegar', 'lemon', 'garlic', 'thai chile peppers', 'onion']",15,3.7,0.4,0,220
704,vietnamese,Vietnamese Caramelized Pork,4.39,12,"['vegetable oil', 'white sugar', 'pork spareribs', 'onion', 'green chile pepper', 'black pepper', 'shallots', 'garlic', 'salt', 'asian sesame oil', 'onion']",657,56.8,29.9,120,98
705,vietnamese,Caramel Coated Catfish,4.24,15,"['water', 'fish sauce', 'shallots', 'garlic', 'black pepper', 'red pepper flakes', 'water', 'white sugar', 'catfish', 'white sugar', 'lime juice', 'onion', 'cilantro']",404,24.1,36.8,107,676
