167,portuguese,Mom's Portuguese Beef Stew,4.41,29,"[u'2 tablespoons extra-virgin olive oil', u'1 pound beef stew meat, cut into cubes', u'1 tablespoon all-purpose flour', u'8 cloves garlic, minced', u'2 bay leaves', u'1 pinch ground black pepper', u'1 pinch salt', u'1 onion, chopped', u'1 green bell pepper, chopped', u'1 carrot, chopped', u'1 pinch paprika', u'1/2 fresh tomato, chopped', u'1 cup white wine', u'1 cup water', u'2 sprigs fresh parsley', u'3 red potatoes, peeled and cubed', u'1 sweet potato, peeled and cubed', u'1 (14.5 ounce) can green beans, drained']",398,37.9,27.4,65,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,portuguese,Portuguese Sweet Bread I,4.71,422,"[u'1 cup milk', u'1 egg', u'2 tablespoons margarine', u'1/3 cup white sugar', u'3/4 teaspoon salt', u'3 cups bread flour', u'2 1/2 teaspoons active dry yeast']",56,6.9,1.5,17,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,portuguese,Portuguese Custard Tarts - Pasteis de Nata,4.39,105,"[u'1 cup milk', u'3 tablespoons cornstarch', u'1/2 vanilla bean', u'1 cup white sugar', u'6 egg yolks', u'1 (17.5 ounce) package frozen puff pastry, thawed']",336,38.7,5,104,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,portuguese,Queijadas,4.44,110,"[u'3 eggs', u'2 cups white sugar', u'3 tablespoons butter', u'3/4 cup all-purpose flour', u'2 cups milk', u'1/2 teaspoon vanilla extract']",148,27.5,2.5,38,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,portuguese,Caldo Verde (Portuguese Green Soup),4.35,85,"[u'4 tablespoons olive oil, divided', u'1 onion, minced', u'1 clove garlic, minced', u'6 potatoes, peeled and thinly sliced', u'2 quarts cold water', u'6 ounces linguica sausage, thinly sliced', u'2 1/2 teaspoons salt', u'ground black pepper to taste', u'1 pound kale, rinsed and julienned']",402,45.2,11.7,25,1352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,portuguese,Malasadas,4.32,64,"[u'1 (.25 ounce) package active dry yeast', u'1 teaspoon white sugar', u'1/4 cup warm water (110 degrees F/45 degrees C)', u'6 eggs', u'6 cups all-purpose flour', u'1/2 cup white sugar', u'1/4 cup butter, melted', u'1 cup evaporated milk', u'1 cup water', u'1 teaspoon salt', u'2 quarts vegetable oil for frying', u'2 cups white sugar']",88,13.2,1.6,16,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,portuguese,Portuguese Fried Bread,4.38,65,"[u'2 cups all-purpose flour', u'3 teaspoons baking powder', u'1/2 teaspoon salt', u'2 tablespoons white sugar', u'3/4 cup milk', u'1 quart vegetable oil for frying']",118,14.3,2,< 1 ,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,portuguese,Portuguese Cod Fish Casserole,4.33,40,"[u'2 pounds salted cod fish', u'5 large potatoes, peeled and sliced', u'3 large onions, sliced', u'3/4 cup olive oil', u'2 cloves garlic, minced', u'1 tablespoon chopped fresh parsley', u'1 1/2 teaspoons crushed red pepper flakes', u'1 teaspoon paprika', u'3 tablespoons tomato sauce']",953,63.8,101,230,10693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,portuguese,Maria's Portuguese Bacalau,4.57,40,"[u'2 pounds dried salted cod fish', u'4 Yukon Gold potatoes', u'3 tablespoons butter', u'2 yellow onions, thinly sliced', u'2 cloves garlic, chopped, divided', u'1/2 cup chopped fresh parsley, divided', u'3/4 cup olive oil', u'1 1/2 teaspoons red pepper flakes', u'freshly ground pepper to taste', u'4 hard cooked eggs, chopped', u'10 pitted green olives', u'10 pitted black olives']",701,25.2,77.1,277,8223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,portuguese,Portuguese Soup,4.12,49,"[u'1/4 cup vegetable oil', u'2 cups chopped onion', u'1 pound smoked sausage, sliced', u'1 medium head cabbage, chopped', u'6 potatoes, peeled and cubed', u'2 (15 ounce) cans kidney beans', u'2 cups ketchup', u'1 (10.5 ounce) can beef consomme', u'2 2/3 quarts water', u'2 teaspoons garlic powder', u'2 teaspoons ground black pepper', u'1 teaspoon salt', u'1/2 cup vinegar']",537,73.3,20.7,37,2127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,portuguese,Beefs Portuguese Style,4.17,35,"[u'3/4 cup red wine', u'1/4 cup water', u'10 cloves garlic, chopped', u'1 tablespoon chile paste', u'1/2 teaspoon white pepper', u'1/2 teaspoon salt', u'6 (4 ounce) beef tenderloin steaks', u'1/3 cup vegetable oil']",467,4,20.5,81,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,portuguese,Kale Soup,4.59,29,"[u'1 medium onion, chopped', u'3 cloves garlic, minced', u'4 tablespoons olive oil', u'1 pound Portuguese chourico, broken into large chunks', u'2 (15 ounce) cans kidney beans, drained', u'1 (15 ounce) can garbanzo beans, drained', u'5 Yukon Gold potatoes, cubed', u'2 pork chops', u'salt and pepper', u'3 tablespoons Pimenta Moida (Portuguese hot chopped peppers)', u'1 bunch kale - washed, dried, and shredded', u'1/2 head savoy cabbage, shredded']",348,33,17.3,36,618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,portuguese,Portuguese Sweet Rice,4.44,38,"[u'1 1/2 quarts milk', u'1 cup uncooked white rice', u'1 cup white sugar', u'2 eggs, beaten']",296,53.2,9.5,61,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,portuguese,Portuguese Steamed Clams,4.53,31,"[u'5 pounds clams in shell, scrubbed', u'1 1/2 pounds chorizo, sliced into chunks', u'1 large onion, cut into thin wedges', u'1 (14.5 ounce) can diced tomatoes', u'2 cups white wine', u'1/4 cup olive oil']",697,9.1,29.9,104,1567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,portuguese,Mike's Portuguese Tuna Rice Casserole,4.22,29,"[u'3 cups water', u'1 1/2 cups uncooked white rice', u'1 tablespoon butter', u'1 tablespoon olive oil', u'1 tablespoon olive oil', u'1 small onion, chopped', u'2 cloves garlic, minced', u'2 (5 ounce) cans tuna, drained', u'3/4 cup heavy cream', u'3 tablespoons ketchup', u'1 teaspoon hot pepper sauce', u'salt and pepper to taste', u'1/2 cup sliced black olives', u'1/2 cup shredded Cheddar cheese']",442,42,17.4,68,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,portuguese,Portuguese Favas,4.44,27,"[u'5 tablespoons olive oil', u'3 large onions, chopped', u'2 cloves garlic, minced', u'2 tablespoons red pepper flakes', u'1/4 cup tomato sauce', u'2 cups hot water', u'3 tablespoons chopped fresh parsley', u'salt to taste', u'1/2 teaspoon black pepper', u'2 teaspoons paprika', u'2 (19 ounce) cans fava beans']",221,27.7,7.4,0,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,portuguese,Portuguese Chourico and Peppers,3.69,29,"[u'2 pounds chorizo sausage, casings removed and crumbled', u'2 green bell peppers, seeded and chopped', u'2 sweet onion, peeled and chopped', u'1 (6 ounce) can tomato paste', u'1 cup red wine', u'1 cup water', u'2 tablespoons crushed garlic']",579,11.5,29,100,1574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,portuguese,Portuguese Bean Soup,4.41,26,"[u'1 ham hock', u'1 (10 ounce) linguica sausage, sliced', u'1 onion, minced', u'2 quarts water', u'4 potatoes, peeled and cubed', u'2 celery rib, chopped', u'2 carrots, chopped', u'1 (15 ounce) can stewed tomatoes', u'1 (8 ounce) can tomato sauce', u'1 clove garlic, minced', u'1/2 head cabbage, thinly sliced', u'1 (15 ounce) can kidney beans']",268,25.6,13.3,32,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,portuguese,Portuguese Roll-Ups,4.48,27,"[u'1 pound sliced bacon', u'30 dates']",278,19,5.9,31,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,portuguese,Portuguese Beef - Cacoila,3.5,23,"[u'2 pounds beef stew meat, cut into 1 inch cubes', u'3 oranges, juiced', u'1/4 cup white wine', u'1 teaspoon hot pepper sauce', u'1 teaspoon vegetable oil', u'2 bay leaves', u'2 cloves garlic, crushed', u'1 teaspoon paprika', u'1/4 teaspoon ground allspice', u'salt and ground black pepper to taste']",437,10.8,28.5,101,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,portuguese,Captain Duarte's Salt Cod Cakes,4.39,26,"[u'1 pound salted cod fish', u'2 large potatoes, peeled and cubed', u'1 teaspoon seafood seasoning', u'ground black pepper to taste', u'1/2 cup chopped fresh parsley', u'2 eggs, beaten', u'1 large onion, finely chopped', u'1/2 cup all-purpose flour', u'1/4 cup olive oil for frying']",395,32.3,53.6,177,5436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,portuguese,Portuguese Sweet Bread II,4.36,22,"[u'1 cup milk', u'2 eggs', u'2 teaspoons margarine', u'1/3 cup white sugar', u'3/4 teaspoon salt', u'3 1/4 cups bread flour', u'2 1/2 teaspoons active dry yeast', u'2 tablespoons lemon juice']",42,5.7,1.6,26,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,portuguese,Portuguese Chicken Soup II,4.67,16,"[u'1 whole bone-in chicken breast, with skin', u'1 onion, cut into thin wedges', u'4 sprigs fresh parsley', u'1/2 teaspoon lemon zest', u'1 sprig fresh mint', u'6 cups chicken stock', u'1/3 cup thin egg noodles', u'2 tablespoons chopped fresh mint leaves', u'salt to taste', u'1/4 teaspoon freshly ground white pepper']",159,6.8,16.8,49,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,portuguese,Portuguese Bean Soup I,4.42,19,"[u'1/2 pound chorizo sausage, chopped', u'1/4 cup olive oil', u'2 carrots, chopped', u'1 cup chopped onion', u'5 stalks celery, chopped', u'5 tomatoes, chopped', u'3 small potatoes, peeled and chopped', u'3 quarts chicken broth', u'1 1/2 tablespoons cayenne pepper', u'1 (15 ounce) can kidney beans, drained', u'1/2 cup tomato paste', u'salt and pepper to taste']",265,24.7,10.2,20,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,portuguese,Green Cabbage Caldo Verde,4.65,16,"[u'3 tablespoons olive oil', u'1 onion, finely chopped', u'3 cloves garlic, crushed', u'6 potatoes, peeled and thinly sliced', u'1 pound cabbage, thinly sliced', u'2 quarts water', u'8 ounces Portuguese chourico sausage, casing removed, sliced 1/4-inch thick', u'1 teaspoon smoked paprika', u'2 teaspoons salt', u'pepper to taste', u'olive oil']",456,44.7,11,26,1144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,portuguese,Rabbit with Mustard,4.32,18,"[u'1 (2 pound) rabbit, cleaned and cut into pieces', u'salt and pepper to taste', u'3 tablespoons prepared mustard', u'3 tablespoons vegetable oil', u'1 cup white wine', u'4 small onions', u'2 slices bacon, cut into 1/2 inch pieces', u'1 orange']",570,13.8,48.9,139,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,portuguese,Malasadas Dois,4.57,17,"[u'1 teaspoon sugar', u'1/4 cup warm water', u'1 (.25 ounce) envelope active dry yeast', u'4 eggs', u'1 teaspoon salt', u'4 cups all-purpose flour', u'1 cup white sugar', u'1 cup lukewarm milk', u'3/4 cup butter or margarine, melted', u'1 quart vegetable oil for deep-frying', u'1 cup white sugar for decoration']",121,16.7,1.9,24,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,portuguese,Kale Soup with Portuguese Sausage,4.25,17,"[u'1 quart beef stock', u'1 quart chicken stock', u'2 (14.5 ounce) cans white beans, rinsed and drained', u'1/2 onion, unchopped', u'3 cloves whole garlic cloves', u'2 teaspoons kosher salt', u'1 teaspoon ground black pepper', u'2 sprigs fresh thyme', u'1/2 pound Portuguese andouille sausage, sliced', u'2 bunches kale, torn into small pieces', u'1 stalk celery, diced', u'2 carrots, chopped, or more to taste', u'1/4 teaspoon garlic salt, or to taste']",122,15.8,6.9,7,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,portuguese,Wine and Garlic Pork (Portuguese Vina Dosh),4.25,14,"[u'1 1/2 cups red wine vinegar', u'3/4 cup red wine', u'7 cloves garlic, crushed', u'3 bay leaves', u'8 whole cloves, or to taste', u'2 tablespoons ground black pepper', u'2 teaspoons salt', u'1/2 teaspoon dried thyme', u'1 (3 pound) boneless pork shoulder, cut into 1-inch cubes', u'2 tablespoons vegetable oil']",291,6.4,17.8,67,637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,portuguese,Codfish with Cream,4.44,13,"[u'12 ounces dried salted cod fish', u'vegetable oil for frying', u'4 large potatoes, peeled and cut into very small cubes', u'1/2 cup olive oil', u'1 large onion, sliced thin', u'3 cloves garlic, minced', u'1 tablespoon butter', u'1 tablespoon all-purpose flour', u'1 cup hot milk', u'1 pinch ground nutmeg', u'1 1/3 cups heavy cream', u'salt and ground black pepper to taste', u'2/3 cup heavy cream', u'1 ounce grated Parmesan cheese']",2266,76.8,68.9,311,6200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,portuguese,Portuguese Burnt Sugar Candy,4.29,15,"[u'1 cup white sugar', u'1/3 cup water', u'1 teaspoon apple cider vinegar']",16,4,0,0,< 1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,portuguese,Portuguese Bean Soup II,4.47,12,"[u'2 pounds spicy Portuguese sausage, sliced', u'1 pound ham hocks', u'1 onion, sliced', u'2 quarts water', u'2 carrots, diced', u'3 potatoes, diced', u'1 small head cabbage, chopped', u'1 (8 ounce) can tomato sauce', u'2 (15 ounce) cans kidney beans', u'1 (16 ounce) package macaroni']",573,45,28.7,74,1084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,portuguese,Spicy Red Bean Soup,4.33,14,"[u'2 tablespoons olive oil', u'1 onion, chopped', u'6 tablespoons paprika', u'2 1/2 cups ketchup', u'8 cups water', u'1 (1 ounce) package dry onion soup mix', u'1 teaspoon salt', u'1 tablespoon ground black pepper', u'1 pound linguica, casings removed', u'1 pound chourico - Portuguese smoked pork sausage', u'5 (15 ounce) cans kidney beans', u'3 potatoes, peeled and cubed', u'1/2 pound spaghetti']",387,41.3,17.5,36,1283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,portuguese,Caldo Verde (Portuguese Sausage Kale Soup),4.93,14,"[u'12 ounces linguica sausage, sliced', u'1 tablespoon olive oil', u'1 onion, finely diced', u'1 pinch salt', u'3 pounds russet potatoes, peeled and sliced 1/8 to 1/4 inch thick', u'2 teaspoons salt, plus more as needed', u'2 quarts chicken broth or water', u'2 pounds kale - trimmed, chopped, rinsed, drained', u'1 pinch cayenne pepper (optional)']",565,62.1,25.1,56,2851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,portuguese,Kale and Cabbage Soup,4.21,12,"[u'4 tomatoes, peeled and chopped', u'1 tablespoon butter', u'1 tablespoon dried minced onion', u'salt and ground black pepper to taste', u'2 tablespoons olive oil', u'4 stalks celery, chopped', u'1 onion, chopped', u'3 cloves garlic, minced', u'2 bay leaves', u'8 cups hot water', u'1/2 head green cabbage, shredded', u'1/2 cup beef base', u'1 teaspoon herbes de Provence', u'1 pinch red pepper flakes (optional)', u'1 (15 ounce) can kidney beans, rinsed and drained', u'1 bunch kale, chopped']",199,25,10.6,4,3229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,portuguese,Portuguese Pork Alentejana,4.62,12,"[u'1 1/2 cups dry white wine', u'1 teaspoon paprika', u'2 1/2 teaspoons salt', u'1/4 teaspoon black pepper', u'2 cloves garlic, peeled and cut in half', u'1 bay leaf', u'2 pounds pork loin, cut into 1 inch cubes', u'3 teaspoons olive oil, divided', u'2 onions, peeled and thinly sliced', u'2 teaspoons finely chopped garlic', u'2 tomatoes - peeled, seeded and chopped', u'1/4 teaspoon crushed red pepper flakes', u'24 small clams in shell, scrubbed', u'1/4 cup chopped fresh parsley']",315,11.9,28.3,74,1298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,portuguese,Portuguese Chourico Stew,4.46,11,"[u'1 (16 ounce) package chourico, cut into small pieces', u'1 small onion, chopped', u'1 clove garlic, chopped', u'1 (15 ounce) can canned tomato sauce', u'6 cups water', u'2 small potatoes, diced', u'2 teaspoons red pepper flakes', u'1 dash paprika', u'2 (15 ounce) cans green beans, drained']",336,21.3,14.1,52,1422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,portuguese,Portuguese Cornbread,3.42,10,"[u'1 1/2 cups cornmeal', u'1 1/2 teaspoons salt', u'1 cup boiling water', u'2 tablespoons olive oil', u'1 (.25 ounce) package active dry yeast', u'1 teaspoon white sugar', u'1/4 cup warm water (110 degrees F/45 degrees C)', u'2 cups all-purpose flour']",154,28.2,3.6,0,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,portuguese,Easy Portuguese Cookies,4,9,"[u'2 tablespoons cornstarch', u'1 cup white sugar', u'3 tablespoons butter', u'2 eggs', u'2 1/2 cups all-purpose flour', u'2 teaspoons baking powder']",101,19,1.9,19,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,portuguese,Pork with Clams,4.67,8,"[u'1 1/2 pounds pork roast, cut into 1 inch cubes', u'1 cup dry white wine', u'2 teaspoons paprika', u'1 bay leaf', u'2 whole cloves', u'salt and pepper to taste', u'2 cloves garlic, chopped', u'4 tablespoons margarine, divided', u'2 onions, sliced', u'4 tomatoes, chopped', u'5 cloves garlic, crushed', u'2 pounds clams in shell, scrubbed', u'4 teaspoons chopped fresh cilantro', u'2 teaspoons chopped fresh parsley', u'1 lemon, quartered']",394,19.3,29.4,77,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,portuguese,Espetadas (Portuguese Beef Shish Kabobs),3.64,11,"[u'3/4 cup red wine', u'8 cloves garlic', u'6 bay leaves, crumbled', u'2 tablespoons coarse salt', u'freshly ground pepper to taste', u'3 pounds beef sirloin steak, cut into cubes', u'bamboo skewers, soaked in water for 60 minutes']",190,1.4,23.8,59,1446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,portuguese,Portuguese Fresh Tuna (Sauce and Marinade),4.55,9,"[u'3 tablespoons pimenta moida', u'1/4 cup cider vinegar', u'1/2 teaspoon salt', u'1/3 teaspoon pepper', u'1 tablespoon garlic powder', u'2 tablespoons hot paprika', u'4 large fresh tuna steaks', u'1/2 cup butter', u'1 cup olive oil', u'1/4 cup pimenta moida', u'1/2 cup ketchup', u'1/4 cup cider vinegar', u'1/4 cup water', u'2 tablespoons hot paprika', u'1/2 teaspoon salt', u'1/3 teaspoon pepper', u'1 tablespoon garlic powder']",919,11.9,41.5,138,1320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,portuguese,Espiros,2.82,11,"[u'12 eggs', u'1/2 teaspoon salt', u'1/4 cup orange juice', u'1 3/4 cups white sugar']",75,12,2.5,74,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,portuguese,Portuguese Fava Bean Stew,4.6,9,"[u'2 tablespoons olive oil', u'3 large onions, coarsely chopped', u'2 cloves garlic, minced', u'1 tablespoon chile paste', u'1/4 cup tomato sauce', u'2 cups water', u'3 tablespoons chopped fresh parsley', u'salt to taste', u'1/2 teaspoon ground black pepper', u'3 tablespoons paprika', u'1 pound Portuguese chourico sausage, casing removed, sliced 1/4-inch thick', u'2 (19 ounce) cans fava beans, drained']",365,30,15.3,40,815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,portuguese,Peach-Pineapple Sangria,4.7,7,"[u'1 (750 milliliter) bottle chilled Riesling (or preferred white wine)', u'1 cup chilled peach schnapps', u'1 1/2 cups chilled pineapple juice', u'1/2 pound frozen peach slices', u'1 lime, cut into wedges']",172,19.1,0.3,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,portuguese,Portuguese Shrimp,4.7,10,"[u'1 tablespoon extra-virgin olive oil, or more as needed', u'1 onion, chopped', u'3 cloves garlic, minced', u'1 (12 fluid ounce) can ale, divided', u'5 sprigs parsley, stemmed and chopped', u'2 teaspoons tomato paste', u'2 teaspoons Portuguese hot pepper sauce (pimenta)', u'1 cube chicken bouillon', u'1 teaspoon ground paprika', u'2 pounds unpeeled large shrimp, deveined', u'1 teaspoon kosher salt']",147,6.3,19.9,173,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,portuguese,Quince Paste,4,8,"[u'4 1/2 pounds ripe quinces', u'5 1/2 cups white sugar', u'water to cover']",169,44.1,0.3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,portuguese,Chicken Blood Rice,3.38,7,"[u'1 cup uncooked white rice', u'2 1/2 cups water', u'1 cup chicken blood with a dash of vinegar mixed in', u'1 tablespoon olive oil', u'1 onion, chopped', u'1 clove garlic, minced', u'4 chicken leg quarters', u'1 cup wine', u'1 teaspoon salt', u'1 teaspoon hot pepper sauce']",670,41.6,55.9,186,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,portuguese,Espiros Dois (II),4.25,8,"[u'3 egg whites', u'3/4 cup white sugar', u'1 teaspoon lemon zest', u'1 pinch salt', u'1 teaspoon cornstarch', u'1 teaspoon vinegar', u'1 teaspoon vanilla extract (optional)']",27,6.4,0.5,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,portuguese,Portuguese Egg Tarts,4.33,5,"[u'cooking spray', u'1 (11 ounce) package pie crust mix (such as Betty Crocker)', u'3 tablespoons cold butter, cubed', u'1/3 cup ice cold water', u'4 egg yolks', u'1/3 cup white sugar, or to taste', u'1/3 cup heavy cream', u'1/3 cup milk', u'3 drops vanilla extract']",224,19.7,3,86,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,portuguese,Peach-Basil White Sangria,4.17,5,"[u'1 (750 milliliter) bottle Pinot Grigio', u'1 fresh peach, chopped', u'1/2 cup peach schnapps', u'1/2 cup chopped fresh basil', u'2 tablespoons agave nectar', u'ice cubes', u'1 fresh peach, sliced']",202,19.5,0.2,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,portuguese,Portuguese Snow Drops,4.83,5,"[u'3 egg whites', u'1 cup white sugar', u'1/2 teaspoon lemon juice']",82,20.1,1.1,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,portuguese,Portuguese Walnut Squares,3.83,6,"[u'1/2 cup butter, softened', u'3/4 cup brown sugar', u'1 egg', u'1/2 teaspoon vanilla extract', u'2 tablespoons milk', u'2 tablespoons port wine', u'1 cup chopped walnuts', u'3/8 cup all-purpose flour', u'1/2 teaspoon baking powder', u'2 tablespoons port wine', u""1 cup confectioners' sugar"", u'1 tablespoon butter, softened', u'1 tablespoon port wine', u'2 drops red food coloring']",180,17.7,2,29,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,portuguese,Portuguese Pork and Clams,4.33,6,"[u'1 cup white wine', u'3 cloves garlic, chopped', u'1 teaspoon dried oregano', u'1 teaspoon salt', u'1/2 teaspoon ground black pepper', u'2 bay leaves', u'1/2 teaspoon ground cumin', u'1 pound boneless pork loin, cubed', u'1 tablespoon olive oil', u'1 onion, sliced', u'1 pound cooked and diced potatoes', u'1 (15 ounce) can cannellini beans', u'1 pinch ground cayenne pepper', u'18 clams', u'3 tablespoons chopped fresh parsley, for garnish']",557,48.2,35.1,73,657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
